time,datetime_kst,open,high,low,close,volume
1786228800,2026-08-09 07:40:00,144.39,144.4,144.14,144.14,2489
1786229100,2026-08-09 07:45:00,144.14,144.33,144.14,144.2,2530
1786229400,2026-08-09 07:50:00,144.2,144.38,144.07,144.32,1879
1786229700,2026-08-09 07:55:00,144.32,144.38,144.03,144.05,2856
1786230000,2026-08-09 08:00:00,144.05,144.28,143.95,144.17,9138
1786230300,2026-08-09 08:05:00,144.17,144.21,143.84,143.86,5082
1786230600,2026-08-09 08:10:00,143.85,143.91,143.58,143.63,4063
1786230900,2026-08-09 08:15:00,143.65,143.81,143.52,143.72,3583
1786231200,2026-08-09 08:20:00,143.71,143.75,143.71,143.74,3346
1786231500,2026-08-09 08:25:00,143.73,143.89,143.65,143.7,5630
1786231800,2026-08-09 08:30:00,143.69,143.7,143.53,143.54,5182
1786232100,2026-08-09 08:35:00,143.55,143.61,143.53,143.56,15034
1786232400,2026-08-09 08:40:00,143.57,143.6,143.25,143.32,10809
1786232700,2026-08-09 08:45:00,143.34,143.37,143.17,143.24,16244
1786233000,2026-08-09 08:50:00,143.24,143.25,142.96,143.17,9576
1786233300,2026-08-09 08:55:00,143.16,143.19,143.08,143.16,7162
1786233600,2026-08-09 09:00:00,143.17,143.19,143,143.01,14043
1786233900,2026-08-09 09:05:00,143.02,143.03,142.91,142.93,12726
1786234200,2026-08-09 09:10:00,142.94,143.04,142.9,142.97,51318
1786234500,2026-08-09 09:15:00,142.97,143.11,142.8,142.9,27681
1786234800,2026-08-09 09:20:00,142.9,143.09,142.88,143.09,3187
1786235100,2026-08-09 09:25:00,143.09,143.1,142.93,142.98,12394
1786235400,2026-08-09 09:30:00,142.99,142.99,142.82,142.86,4110
1786235700,2026-08-09 09:35:00,142.86,142.95,142.85,142.9,9369
1786236000,2026-08-09 09:40:00,142.91,143.1,142.9,142.97,6363
1786236300,2026-08-09 09:45:00,142.97,143,142.81,142.81,8953
1786236600,2026-08-09 09:50:00,142.81,142.82,142.71,142.73,2998
1786236900,2026-08-09 09:55:00,142.73,142.76,142.68,142.74,3835
1786237200,2026-08-09 10:00:00,142.75,143,142.71,143,4397
1786237500,2026-08-09 10:05:00,143,143,142.8,142.8,3308
1786237800,2026-08-09 10:10:00,142.78,142.97,142.78,142.91,4979
1786238100,2026-08-09 10:15:00,142.91,142.94,142.76,142.76,11422
1786238400,2026-08-09 10:20:00,142.77,142.77,142.48,142.48,5795
1786238700,2026-08-09 10:25:00,142.47,142.56,142.43,142.56,4793
1786239000,2026-08-09 10:30:00,142.55,142.56,142.32,142.32,24862
1786239300,2026-08-09 10:35:00,142.32,142.4,142.26,142.4,15967
1786239600,2026-08-09 10:40:00,142.4,142.5,142.39,142.49,9691
1786239900,2026-08-09 10:45:00,142.5,142.75,142.36,142.73,7503
1786240200,2026-08-09 10:50:00,142.64,142.82,142.62,142.66,4055
1786240500,2026-08-09 10:55:00,142.66,142.87,142.53,142.66,11373
1786240800,2026-08-09 11:00:00,142.66,142.68,142.56,142.67,21172
1786241100,2026-08-09 11:05:00,142.67,142.74,142.65,142.67,2956
1786241400,2026-08-09 11:10:00,142.67,142.77,142.67,142.75,1638
1786241700,2026-08-09 11:15:00,142.73,142.73,142.54,142.66,1454
1786242000,2026-08-09 11:20:00,142.67,142.72,142.65,142.68,1737
1786242300,2026-08-09 11:25:00,142.68,142.73,142.6,142.7,1673
1786242600,2026-08-09 11:30:00,142.7,142.7,142.64,142.66,1473
1786242900,2026-08-09 11:35:00,142.66,142.76,142.64,142.64,4222
1786243200,2026-08-09 11:40:00,142.65,142.84,142.62,142.83,4755
1786243500,2026-08-09 11:45:00,142.79,142.9,142.77,142.83,5954
1786243800,2026-08-09 11:50:00,142.84,142.94,142.8,142.92,1825
1786244100,2026-08-09 11:55:00,142.92,143,142.8,142.93,11325
1786244400,2026-08-09 12:00:00,142.88,142.9,142.7,142.89,10030
1786244700,2026-08-09 12:05:00,142.84,142.84,142.72,142.76,13273
1786245000,2026-08-09 12:10:00,142.76,142.8,142.7,142.71,5733
1786245300,2026-08-09 12:15:00,142.71,142.71,142.42,142.52,3994
1786245600,2026-08-09 12:20:00,142.52,142.56,142.42,142.56,5702
1786245900,2026-08-09 12:25:00,142.56,142.59,142.48,142.57,8905
1786246200,2026-08-09 12:30:00,142.55,142.6,142.47,142.59,7884
1786246500,2026-08-09 12:35:00,142.59,142.6,142.51,142.56,28679
1786246800,2026-08-09 12:40:00,142.56,142.58,142.45,142.54,34501
1786247100,2026-08-09 12:45:00,142.53,142.54,142.43,142.46,9820
1786247400,2026-08-09 12:50:00,142.46,142.64,142.45,142.59,15277
1786247700,2026-08-09 12:55:00,142.58,142.67,142.58,142.67,5869
1786248000,2026-08-09 13:00:00,142.66,142.68,142.52,142.53,12100
1786248300,2026-08-09 13:05:00,142.53,142.63,142.5,142.56,2420
1786248600,2026-08-09 13:10:00,142.57,142.57,142.41,142.43,3151
1786248900,2026-08-09 13:15:00,142.43,142.53,142.4,142.41,1641
1786249200,2026-08-09 13:20:00,142.41,142.41,142.28,142.4,5046
1786249500,2026-08-09 13:25:00,142.42,142.44,142.37,142.4,3782
1786249800,2026-08-09 13:30:00,142.42,142.42,142.3,142.33,1565
1786250100,2026-08-09 13:35:00,142.35,142.46,142.35,142.45,2356
1786250400,2026-08-09 13:40:00,142.45,142.49,142.39,142.41,3593
1786250700,2026-08-09 13:45:00,142.41,142.5,142.39,142.49,3800
1786251000,2026-08-09 13:50:00,142.49,142.66,142.44,142.45,9683
1786251300,2026-08-09 13:55:00,142.42,142.46,142.39,142.41,3687
1786251600,2026-08-09 14:00:00,142.41,142.41,142.26,142.27,2470
1786251900,2026-08-09 14:05:00,142.27,142.39,142.23,142.28,18355
1786252200,2026-08-09 14:10:00,142.28,142.36,142.22,142.32,16583
1786252500,2026-08-09 14:15:00,142.32,142.48,142.31,142.4,9831
1786252800,2026-08-09 14:20:00,142.39,142.41,142.33,142.41,12824
1786253100,2026-08-09 14:25:00,142.41,142.41,142.07,142.11,30459
1786253400,2026-08-09 14:30:00,142.1,142.13,141.98,142.08,8997
1786253700,2026-08-09 14:35:00,142.08,142.09,141.94,142.02,12603
1786254000,2026-08-09 14:40:00,142,142.04,141.96,142,6491
1786254300,2026-08-09 14:45:00,142,142.15,141.99,142.14,1993
1786254600,2026-08-09 14:50:00,142.14,142.15,142.06,142.08,2624
1786254900,2026-08-09 14:55:00,142.08,142.16,142.01,142.08,2253
1786255200,2026-08-09 15:00:00,142.08,142.36,142,142.29,9688
1786255500,2026-08-09 15:05:00,142.29,142.47,142.29,142.37,11362
1786255800,2026-08-09 15:10:00,142.37,142.38,142.32,142.36,13631
1786256100,2026-08-09 15:15:00,142.35,142.5,142.28,142.42,14791
1786256400,2026-08-09 15:20:00,142.39,142.44,142.3,142.42,9117
1786256700,2026-08-09 15:25:00,142.44,142.45,142.37,142.38,2456
1786257000,2026-08-09 15:30:00,142.37,142.43,142.37,142.43,2479
1786257300,2026-08-09 15:35:00,142.42,143.48,142.42,143.13,67286
1786257600,2026-08-09 15:40:00,143.13,143.2,143.04,143.08,9933
1786257900,2026-08-09 15:45:00,143.07,143.12,142.89,142.92,8564
1786258200,2026-08-09 15:50:00,142.91,143,142.8,142.86,23819
1786258500,2026-08-09 15:55:00,142.86,143.06,142.85,143.06,6538
1786258800,2026-08-09 16:00:00,143.06,143.11,142.93,142.98,3723
1786259100,2026-08-09 16:05:00,142.97,143.48,142.96,143.48,14064
1786259400,2026-08-09 16:10:00,143.44,143.69,143.37,143.65,42881
1786259700,2026-08-09 16:15:00,143.66,143.66,143.38,143.51,8795
1786260000,2026-08-09 16:20:00,143.52,143.6,143.4,143.54,3451
1786260300,2026-08-09 16:25:00,143.51,143.57,143.42,143.54,5412
1786260600,2026-08-09 16:30:00,143.56,143.81,143.55,143.8,18103
1786260900,2026-08-09 16:35:00,143.8,143.84,143.71,143.78,2994
1786261200,2026-08-09 16:40:00,143.79,143.79,143.57,143.7,11632
1786261500,2026-08-09 16:45:00,143.7,143.7,143.49,143.52,18499
1786261800,2026-08-09 16:50:00,143.51,143.89,143.49,143.62,16935
1786262100,2026-08-09 16:55:00,143.62,143.62,143.34,143.44,83128
1786262400,2026-08-09 17:00:00,143.43,143.73,143.42,143.46,88578
1786262700,2026-08-09 17:05:00,143.45,143.46,143.28,143.31,94470
1786263000,2026-08-09 17:10:00,143.31,143.32,143.03,143.03,152459
1786263300,2026-08-09 17:15:00,143.03,143.08,142.8,142.87,30504
1786263600,2026-08-09 17:20:00,142.87,143.15,142.81,142.96,224991
1786263900,2026-08-09 17:25:00,142.96,142.96,142.51,142.61,23186
1786264200,2026-08-09 17:30:00,142.6,142.66,142.5,142.57,125205
1786264500,2026-08-09 17:35:00,142.57,142.64,142.23,142.25,267497
1786264800,2026-08-09 17:40:00,142.24,142.49,142.22,142.24,385378
1786265100,2026-08-09 17:45:00,142.24,142.4,142.18,142.29,185854
1786265400,2026-08-09 17:50:00,142.29,142.34,142.22,142.23,33002
1786265700,2026-08-09 17:55:00,142.22,142.28,142.02,142.03,60689
1786266000,2026-08-09 18:00:00,142,142.02,141.77,141.86,56771
1786266300,2026-08-09 18:05:00,141.86,141.87,141.4,141.47,744320
1786266600,2026-08-09 18:10:00,141.46,141.65,141.24,141.57,32315
1786266900,2026-08-09 18:15:00,141.58,141.86,141.54,141.73,20985
1786267200,2026-08-09 18:20:00,141.73,142.02,141.73,141.91,19746
1786267500,2026-08-09 18:25:00,141.91,142.11,141.81,141.88,16201
1786267800,2026-08-09 18:30:00,141.82,141.82,141.62,141.64,5962
1786268100,2026-08-09 18:35:00,141.68,141.87,141.68,141.73,8155
1786268400,2026-08-09 18:40:00,141.72,142.09,141.72,142.09,13635
1786268700,2026-08-09 18:45:00,142.09,142.09,141.94,141.95,21048
1786269000,2026-08-09 18:50:00,141.94,142.1,141.84,142.1,15037
1786269300,2026-08-09 18:55:00,142.06,142.15,141.99,142.07,7586
1786269600,2026-08-09 19:00:00,142.07,142.09,141.93,141.93,7965
1786269900,2026-08-09 19:05:00,141.93,142.06,141.93,142.01,8418
1786270200,2026-08-09 19:10:00,142.02,142.02,141.84,141.84,5099
1786270500,2026-08-09 19:15:00,141.85,141.87,141.56,141.66,24208
1786270800,2026-08-09 19:20:00,141.66,141.95,141.58,141.88,8008
1786271100,2026-08-09 19:25:00,141.88,141.94,141.87,141.9,5607
1786271400,2026-08-09 19:30:00,141.91,141.96,141.9,141.92,6406
1786271700,2026-08-09 19:35:00,141.92,142.07,141.92,142.02,9527
1786272000,2026-08-09 19:40:00,142.03,142.03,141.92,141.94,15983
1786272300,2026-08-09 19:45:00,141.95,141.98,141.91,141.94,10280
1786272600,2026-08-09 19:50:00,141.94,142.05,141.9,142.05,9685
1786272900,2026-08-09 19:55:00,142.08,142.12,141.93,141.93,15565
1786273200,2026-08-09 20:00:00,141.93,141.98,141.41,141.62,19475
1786273500,2026-08-09 20:05:00,141.62,141.63,141.47,141.5,20807
1786273800,2026-08-09 20:10:00,141.52,141.6,141.49,141.58,11302
1786274100,2026-08-09 20:15:00,141.59,141.66,141.57,141.64,6047
1786274400,2026-08-09 20:20:00,141.64,141.67,141.57,141.64,10837
1786274700,2026-08-09 20:25:00,141.64,141.79,141.62,141.74,6231
1786275000,2026-08-09 20:30:00,141.75,141.75,141.64,141.64,3904
1786275300,2026-08-09 20:35:00,141.64,141.69,141.58,141.64,1546
1786275600,2026-08-09 20:40:00,141.64,141.64,141.43,141.52,3601
1786275900,2026-08-09 20:45:00,141.54,141.69,141.5,141.57,6520
1786276200,2026-08-09 20:50:00,141.57,141.63,141.51,141.63,4499
1786276500,2026-08-09 20:55:00,141.62,141.69,141.6,141.61,4006
1786276800,2026-08-09 21:00:00,141.61,141.66,141.47,141.63,4959
1786277100,2026-08-09 21:05:00,141.64,142.02,141.63,142.01,6378
1786277400,2026-08-09 21:10:00,141.98,142.07,141.93,142.01,6736
1786277700,2026-08-09 21:15:00,141.99,142.07,141.96,142.04,5835
1786278000,2026-08-09 21:20:00,142.04,142.22,142.03,142.15,30049
1786278300,2026-08-09 21:25:00,142.15,142.45,142.14,142.35,190600
1786278600,2026-08-09 21:30:00,142.34,142.8,142.32,142.43,564300
1786278900,2026-08-09 21:35:00,142.42,142.5,142.4,142.42,101211
1786279200,2026-08-09 21:40:00,142.42,142.44,142.23,142.37,20168
1786279500,2026-08-09 21:45:00,142.37,142.51,142.33,142.49,7555
1786279800,2026-08-09 21:50:00,142.49,142.76,142.48,142.73,41269
1786280100,2026-08-09 21:55:00,142.74,142.74,142.47,142.5,27044
1786280400,2026-08-09 22:00:00,142.51,142.64,142.49,142.63,12472
1786280700,2026-08-09 22:05:00,142.63,142.9,142.63,142.87,16745
1786281000,2026-08-09 22:10:00,142.88,142.91,142.78,142.86,7323
1786281300,2026-08-09 22:15:00,142.86,143.2,142.83,143.13,37866
1786281600,2026-08-09 22:20:00,143.1,143.2,143.02,143.04,23303
1786281900,2026-08-09 22:25:00,143.02,143.16,142.98,143.03,20076
1786282200,2026-08-09 22:30:00,143.03,143.17,142.94,143.13,21620
1786282500,2026-08-09 22:35:00,143.14,143.17,143.04,143.04,8079
1786282800,2026-08-09 22:40:00,143.05,143.18,142.56,142.66,16613
1786283100,2026-08-09 22:45:00,142.63,142.89,142.63,142.76,24948
1786283400,2026-08-09 22:50:00,142.78,142.79,142.6,142.68,13324
1786283700,2026-08-09 22:55:00,142.66,142.67,142.55,142.58,9344
1786284000,2026-08-09 23:00:00,142.64,142.7,142.55,142.59,3874
1786284300,2026-08-09 23:05:00,142.59,142.74,142.55,142.7,4771
1786284600,2026-08-09 23:10:00,142.7,142.81,142.69,142.81,11579
1786284900,2026-08-09 23:15:00,142.8,142.81,142.65,142.65,3015
1786285200,2026-08-09 23:20:00,142.64,142.7,142.61,142.67,1527
1786285500,2026-08-09 23:25:00,142.67,142.67,142.4,142.47,11620
1786285800,2026-08-09 23:30:00,142.48,142.48,142.11,142.19,21747
1786286100,2026-08-09 23:35:00,142.2,142.28,142.15,142.2,21999
1786286400,2026-08-09 23:40:00,142.21,142.21,142.08,142.16,11836
1786286700,2026-08-09 23:45:00,142.18,142.22,142.09,142.1,10502
1786287000,2026-08-09 23:50:00,142.1,142.32,142.03,142.24,16919
1786287300,2026-08-09 23:55:00,142.24,142.3,142.13,142.14,9612
1786287600,2026-08-10 00:00:00,142.17,142.41,142.09,142.41,18268
1786287900,2026-08-10 00:05:00,142.37,142.59,142.36,142.44,21601
1786288200,2026-08-10 00:10:00,142.44,142.49,142.39,142.43,21854
1786288500,2026-08-10 00:15:00,142.38,142.45,142.04,142.09,9879
1786288800,2026-08-10 00:20:00,142.08,142.1,141.92,142.1,16688
1786289100,2026-08-10 00:25:00,142.08,142.13,141.93,141.98,33643
1786289400,2026-08-10 00:30:00,141.99,142.02,141.87,141.9,19110
1786289700,2026-08-10 00:35:00,141.89,141.92,141.83,141.87,20409
1786290000,2026-08-10 00:40:00,141.84,142.03,141.83,142.01,20261
1786290300,2026-08-10 00:45:00,141.98,141.99,141.86,141.89,22152
1786290600,2026-08-10 00:50:00,141.9,141.92,141.83,141.87,11187
1786290900,2026-08-10 00:55:00,141.87,141.96,141.86,141.93,9371
1786291200,2026-08-10 01:00:00,141.95,141.96,141.63,141.64,9707
1786291500,2026-08-10 01:05:00,141.65,141.77,141.61,141.67,25562
1786291800,2026-08-10 01:10:00,141.66,141.71,141.41,141.47,10642
1786292100,2026-08-10 01:15:00,141.49,141.51,141.4,141.46,18164
1786292400,2026-08-10 01:20:00,141.46,141.56,141.45,141.5,6153
1786292700,2026-08-10 01:25:00,141.5,141.51,141.36,141.4,2938
1786293000,2026-08-10 01:30:00,141.42,141.55,141.41,141.47,1913
1786293300,2026-08-10 01:35:00,141.48,141.48,141.34,141.36,12872
1786293600,2026-08-10 01:40:00,141.35,141.38,141.34,141.34,4040
1786293900,2026-08-10 01:45:00,141.35,141.5,141.35,141.48,4902
1786294200,2026-08-10 01:50:00,141.43,141.47,141.35,141.44,10393
1786294500,2026-08-10 01:55:00,141.44,141.49,141.36,141.4,10012
1786294800,2026-08-10 02:00:00,141.45,141.52,141.36,141.42,8765
1786295100,2026-08-10 02:05:00,141.43,141.6,141.42,141.44,6105
1786295400,2026-08-10 02:10:00,141.44,141.7,141.44,141.57,13302
1786295700,2026-08-10 02:15:00,141.57,141.63,141.55,141.61,6351
1786296000,2026-08-10 02:20:00,141.61,141.62,141.57,141.62,2697
1786296300,2026-08-10 02:25:00,141.64,141.68,141.58,141.58,1400
1786296600,2026-08-10 02:30:00,141.59,141.71,141.58,141.63,1086
1786296900,2026-08-10 02:35:00,141.64,141.72,141.56,141.59,3844
1786297200,2026-08-10 02:40:00,141.59,141.59,141.5,141.51,12606
1786297500,2026-08-10 02:45:00,141.51,142.05,141.51,141.9,11174
1786297800,2026-08-10 02:50:00,141.89,141.95,141.73,141.74,9028
1786298100,2026-08-10 02:55:00,141.74,141.83,141.72,141.74,8964
1786298400,2026-08-10 03:00:00,141.75,141.87,141.62,141.81,5874
1786298700,2026-08-10 03:05:00,141.83,141.9,141.76,141.84,8976
1786299000,2026-08-10 03:10:00,141.83,141.86,141.74,141.8,15364
1786299300,2026-08-10 03:15:00,141.8,141.86,141.73,141.77,6187
1786299600,2026-08-10 03:20:00,141.77,141.88,141.76,141.88,7343
1786299900,2026-08-10 03:25:00,141.89,141.97,141.85,141.87,2817
1786300200,2026-08-10 03:30:00,141.88,141.99,141.87,141.93,2800
1786300500,2026-08-10 03:35:00,141.93,141.96,141.91,141.93,8385
1786300800,2026-08-10 03:40:00,141.93,142,141.83,141.88,10053
1786301100,2026-08-10 03:45:00,141.87,142.04,141.87,142,5063
1786301400,2026-08-10 03:50:00,142.01,142.05,141.78,141.83,14039
1786301700,2026-08-10 03:55:00,141.83,141.83,141.51,141.52,20464
1786302000,2026-08-10 04:00:00,141.52,141.65,141.51,141.53,15143
